pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-18,84.2,-2.41,5.15,"Williams, Devin",656941,642207,,ball,,,,,13,,R,L,R,PHI,NYM,B,,,0,2,2026,-1.81,-0.1,-0.7420345180444932,0.6011645360842612,,687282,702222,2,9,Bot,,,,,,,7.584201249056543,-122.4672927351466,-3.7980530861351687,-19.71262141123596,22.62240817327623,-32.67647769241762,3.180511811,1.60511811,,,,85.6,2592,7,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.46,,,,,,,,79,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,273,0.002,0.019,,,,,-0.019,,-2,-2,0.089,0.089,31,33,32,33,1,4,6,1,6,2,3.3,1.81,-1.81,13.5,,,,,
FF,2026-06-18,94.6,-2.36,5.33,"Williams, Devin",656941,642207,,foul,,,,,4,,R,L,R,PHI,NYM,S,,,0,1,2026,-1.11,1.17,-0.7904729390192187,2.186625345049918,,687282,702222,2,9,Bot,,,,,,,6.705261439913534,-137.5686832151971,-5.075814965060392,-15.597444512506216,28.92262761462396,-16.355879090968507,3.180511811,1.60511811,,,,96.7,2428,7.4,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.08,,,,,,,,79,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,232,-0.005,-0.053,80.5,7.5,,,0.053,,-2,-2,0.094,0.094,31,33,32,33,1,4,6,1,6,2,1.37,1.11,-1.11,22.0,13.009406989998379,0.6560038270626783,26.978970804121083,42.56869899870343,29.651427739645477
FF,2026-06-18,95,-2.35,5.24,"Williams, Devin",656941,642207,,called_strike,,,,,6,,R,L,R,PHI,NYM,S,,,0,0,2026,-1.21,1.15,0.7712432001617995,2.3755628510757854,,687282,702222,2,9,Bot,,,,,,,11.010830536825956,-137.96628785365084,-4.367274063439448,-17.849003148486354,29.11030785326941,-16.587966300736085,3.180511811,1.60511811,,,,96.7,2341,7.2,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.25,,,,,,,,79,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,231,-0.003,-0.031,,,,,0.031,,-2,-2,0.097,0.097,31,33,32,33,1,4,6,1,6,2,1.37,1.21,-1.21,19.7,,,,,
CH,2026-06-18,83.9,-2.49,5.1,"Williams, Devin",702222,642207,single,hit_into_play,,,,,13,Justin Crawford singles on a line drive to center fielder Carson Benge. J.T. Realmuto scores. Gabriel Rincones Jr. to 2nd.,R,L,R,PHI,NYM,X,8,line_drive,0,1,2026,-1.87,-0.01,-1.3898121242335881,1.6116787414429883,592663,,687282,2,9,Bot,118.66,103.85,,,,,6.381686274348962,-122.0123161083646,-1.4208251735835562,-19.97132520239108,23.820505816731607,-32.201579326192224,3.278805774,1.654724409,196,83.4,12,85,2737,7,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.47,0.531,0.483,0.9,1,1,0,4,78,2,Changeup,3,6,3,6,6,4,4,6,Standard,Standard,275,0.052,0.652,65.7,8.0,,0.58,-0.652,88.0,-3,-3,0.045,0.045,31,22,32,22,1,3,6,1,6,2,3.25,1.87,-1.87,11.6,2.188366915211261,5.816823623241535,26.290035286727704,54.21073579764372,24.96551570838642
FF,2026-06-18,93.9,-2.45,5.33,"Williams, Devin",702222,642207,,foul,,,,,11,,R,L,R,PHI,NYM,S,,,0,0,2026,-1.21,1.12,-0.8986037588972073,2.568536486372902,592663,,687282,2,9,Bot,,,,,,,6.785223272529539,-136.6672676355258,-3.8246256283870284,-16.612031318936065,28.890740853987722,-17.47992161754607,3.278805774,1.654724409,256,88.2,17,95.5,2479,7.1,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.38,,,,,,,,78,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,233,-0.002,-0.036,69.0,6.9,,,0.036,88.2,-3,-3,0.047,0.047,31,22,32,22,1,3,6,1,6,2,1.46,1.21,-1.21,20.0,0.815070053188228,23.07503499064884,25.96990158386046,51.07224388927699,12.479372722073546
CH,2026-06-18,84.3,-2.45,5.2,"Williams, Devin",687282,642207,field_error,hit_into_play,,,,,13,Gabriel Rincones Jr. reaches on a throwing error by third baseman Bo Bichette. J.T. Realmuto to 3rd.,R,L,R,PHI,NYM,X,5,ground_ball,0,2,2026,-1.64,-0.33,-1.248822060819207,1.9332941399316295,,592663,,2,9,Bot,107.5,153.71,,,,,6.167727973863987,-122.58960342580811,-0.3000373051802675,-17.802794419162094,25.306034390361006,-35.648996721940094,3.331463255,1.681299213,4,67.5,-24,85.2,2620,7,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.46,0.03,0.027,0.9,1,0,0,2,77,3,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,282,0.031,0.619,66.4,6.7,,0.03,-0.619,88.0,-3,-3,0.016,0.016,31,25,32,25,1,0,6,1,6,2,3.55,1.64,-1.64,13.2,-9.11757358261415,20.727278915209382,21.16662681870721,56.609024914031096,17.496395219667235
FF,2026-06-18,94.4,-2.38,5.21,"Williams, Devin",687282,642207,,called_strike,,,,,2,,R,L,R,PHI,NYM,S,,,0,1,2026,-1.09,1.18,-0.1592276113888611,2.8402860915577746,,592663,,2,9,Bot,,,,,,,8.323766102185392,-137.28582995539614,-3.033827552932172,-15.589804161694355,29.715752242362008,-16.763706977440854,3.331463255,1.681299213,,,,96.3,2307,7.3,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.15,,,,,,,,77,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,234,0,-0.055,,,,,0.055,,-3,-3,0.016,0.016,31,25,32,25,1,0,6,1,6,2,1.38,1.09,-1.09,19.7,,,,,
FF,2026-06-18,93.9,-2.37,5.34,"Williams, Devin",687282,642207,,swinging_strike,,,,,2,,R,L,R,PHI,NYM,S,,,0,0,2026,-0.84,1.4,0.27592215642025497,3.061267190704977,,,592663,2,9,Bot,,,,,,,8.820636356576305,-136.46087564353127,-3.210210144854486,-12.43114003707025,28.22596374586776,-14.14305130023039,3.331463255,1.681299213,,,,95.8,2272,7.3,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.19,,,,,,,,77,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,226,0.001,-0.044,75.5,5.9,0.280116144,,0.044,,-3,-3,0.015,0.015,31,25,32,25,1,0,6,1,6,2,1.18,0.84,-0.84,22.0,-4.42092141914092,12.29821556651853,26.110132686187683,37.51509804080223,24.152009084941042
CH,2026-06-18,84.5,-2.37,5.13,"Williams, Devin",592663,642207,force_out,hit_into_play,,,,,14,"J.T. Realmuto grounds into a force out, shortstop Zack Short to second baseman Marcus Semien. Bryson Stott out at 2nd. J.T. Realmuto to 1st.",R,R,R,PHI,NYM,X,6,ground_ball,0,2,2026,-1.7,-0.22,0.9633892247171296,1.674569335177594,,,681082,1,9,Bot,116.63,145.43,,,,,11.255459325025043,-122.58285000285552,-1.0142682075322196,-19.303518089087177,23.225561163723974,-34.383475808310955,3.199819554,1.614862205,119,82.6,8,85.8,2653,7.2,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.31,0.409,0.369,0,1,0,0,4,76,3,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,279,-0.019,-0.225,66.7,8.3,,0.445,0.225,88.0,-3,-3,0.034,0.034,31,35,32,35,1,3,6,2,6,2,3.42,1.7,1.7,11.9,15.428642178140567,-3.346992780946576,36.033628426446676,48.19424756284743,30.7633380367136
CH,2026-06-18,83.9,-2.42,5.11,"Williams, Devin",592663,642207,,swinging_strike,,,,,8,,R,R,R,PHI,NYM,S,,,0,1,2026,-1.65,-0.21,0.2746105234688594,1.9041917251200169,,,681082,1,9,Bot,,,,,,,9.607541601333905,-121.84368809584834,-0.34769136655983424,-18.305007374360994,23.23313241264568,-34.426166592647164,3.199819554,1.614862205,,,,85.1,2528,7.1,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.41,,,,,,,,76,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,279,-0.007,-0.054,76.2,8.3,2.012131188,,0.054,,-3,-3,0.041,0.041,31,35,32,35,1,3,6,2,6,2,3.45,1.65,1.65,9.8,28.185019090799244,-23.139443035436784,31.590684479868226,39.35688470641776,44.58617518851699
CH,2026-06-18,84.9,-2.41,5.12,"Williams, Devin",592663,642207,,swinging_strike,,,,,9,,R,R,R,PHI,NYM,S,,,0,0,2026,-1.8,-0.18,0.7444040528784159,1.5603639429533702,,,681082,1,9,Bot,,,,,,,11.111515251889342,-123.22969461688362,-1.426640489555272,-20.448147311766697,22.368991477741062,-33.99686078613132,3.199819554,1.614862205,,,,86.4,2546,7.2,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.29,,,,,,,,76,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,275,-0.005,-0.041,74.1,8.2,3.248547744,,0.041,,-3,-3,0.046,0.046,31,35,32,35,1,3,6,2,6,2,3.34,1.8,1.8,12.4,24.565353253756882,-12.817408691032583,31.744178228272183,44.417952497251676,40.97144702198035
FF,2026-06-18,94.7,-2.5,5.35,"Williams, Devin",681082,642207,walk,ball,,,,,11,Bryson Stott walks.,R,L,R,PHI,NYM,B,,,3,2,2026,-1.21,1.32,-1.350420644020708,3.35982524714154,,,,1,9,Bot,,,,,,,5.836010011279708,-137.94313109911604,-2.4482160899999057,-16.69483631694553,28.25199082518398,-14.954819176634123,3.225270669,1.627706693,,,,97.1,2420,7.4,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.09,,0.698841,0.7,1,0,0,,75,7,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,232,0.024,0.339,,,,,-0.339,,-3,-3,0.022,0.022,31,28,32,29,1,3,6,1,6,2,1.2,1.21,-1.21,22.0,,,,,
FF,2026-06-18,94.6,-2.47,5.29,"Williams, Devin",681082,642207,,foul,,,,,2,,R,L,R,PHI,NYM,S,,,3,2,2026,-1.16,1.22,0.2049512477694957,2.7536290694661636,,,,1,9,Bot,,,,,,,9.708288591759496,-137.51048055891525,-3.6034353866557933,-16.79983173570579,28.943226794407437,-16.045058658488937,3.225270669,1.627706693,216,73.9,49,96.7,2347,7.4,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.1,,,,,,,,75,6,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,232,0,0,69.7,6.4,,,0,88.0,-3,-3,0.022,0.022,31,28,32,29,1,3,6,1,6,2,1.32,1.16,-1.16,22.1,8.051150386514896,12.811619053505924,30.797135238920635,30.95108622563827,28.53256932439038
FF,2026-06-18,95.3,-2.43,5.27,"Williams, Devin",681082,642207,,foul,,,,,6,,R,L,R,PHI,NYM,S,,,3,1,2026,-1.15,1.19,0.6781520042279021,2.225398334763141,,,,1,9,Bot,,,,,,,10.893445223298368,-138.3746954376563,-4.97207041679541,-17.16626735484713,29.720740123465404,-15.841521338528104,3.225270669,1.627706693,199,70.3,25,97.1,2424,7.3,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.16,,,,,,,,75,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,235,-0.007,-0.087,72.3,7.3,,,0.087,88.0,-3,-3,0.029,0.029,31,28,32,29,1,3,6,1,6,2,1.32,1.15,-1.15,18.9,1.4956892112114024,-5.742899692536375,40.04583015576737,26.174374740913393,28.464352091511774
CH,2026-06-18,83.4,-2.44,5.15,"Williams, Devin",681082,642207,,ball,,,,,13,,R,L,R,PHI,NYM,B,,,2,1,2026,-1.74,-0.31,-0.646940148167575,1.079543331128769,,,,1,9,Bot,,,,,,,7.6534809606818826,-121.29163151841462,-2.0831388533485455,-18.662057737859108,23.606379350464373,-35.00954982571414,3.225270669,1.627706693,,,,84.4,2681,7,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.53,,,,,,,,75,4,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,282,0.008,0.126,,,,,-0.126,,-3,-3,0.021,0.021,31,28,32,29,1,3,6,1,6,2,3.59,1.74,-1.74,11.1,,,,,
FF,2026-06-18,94.5,-2.39,5.23,"Williams, Devin",681082,642207,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,1,1,2026,-1.03,1.2,-0.11197101317110092,3.869715742814389,,,,1,9,Bot,,,,,,,8.34348906975516,-137.4535265385549,-0.4735790631426093,-14.808078766082884,28.722277821525097,-16.96794664675739,3.225270669,1.627706693,,,,96.4,2426,7.3,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.25,,,,,,,,75,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,234,0.004,0.057,,,,,-0.057,,-3,-3,0.017,0.017,31,28,32,29,1,3,6,1,6,2,1.34,1.03,-1.03,18.2,,,,,
FF,2026-06-18,95.4,-2.42,5.3,"Williams, Devin",681082,642207,,called_strike,,,,,9,,R,L,R,PHI,NYM,S,,,1,0,2026,-1.14,1.12,0.5169240122682945,2.077569844763998,,,,1,9,Bot,,,,,,,10.414481612977125,-138.4849369658685,-5.296124826516542,-17.006511781153876,29.61882436483933,-16.69805960225323,3.225270669,1.627706693,,,,97.1,2461,7.3,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.18,,,,,,,,75,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,233,-0.004,-0.051,,,,,0.051,,-3,-3,0.021,0.021,31,28,32,29,1,3,6,1,6,2,1.39,1.14,-1.14,18.4,,,,,
CH,2026-06-18,83.7,-2.38,5.16,"Williams, Devin",681082,642207,,ball,,,,,14,,R,L,R,PHI,NYM,B,,,0,0,2026,-1.75,-0.28,0.021683679898368835,1.0606714634654706,,,,1,9,Bot,,,,,,,9.075141254284842,-121.50706642434045,-2.2314840979464705,-19.067806870850497,23.659120479907283,-34.71416343284398,3.225270669,1.627706693,,,,84.5,2440,6.9,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.56,,,,,,,,75,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,276,0.003,0.043,,,,,-0.043,,-3,-3,0.018,0.018,31,28,32,29,1,3,6,1,6,2,3.55,1.75,-1.75,13.2,,,,,
CH,2026-06-18,84.5,-2.53,5.2,"Williams, Devin",624641,642207,strikeout,swinging_strike,,,,,13,Edmundo Sosa strikes out swinging.,R,R,R,PHI,NYM,S,2,,2,2,2026,-1.83,-0.47,-0.2222716010669057,1.287479925322685,,,,0,9,Bot,,,,,,,9.105095776263537,-122.66398722217019,-1.4948080177823098,-20.291809670024094,25.90011521185933,-36.77724947466442,3.186655184,1.608218504,,,,85.1,2715,7,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.53,,0,0,1,0,0,,74,5,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,278,-0.021,-0.238,73.8,8.5,1.228313028,,0.238,,-3,-3,0.039,0.039,31,30,32,30,1,3,6,2,6,3,3.69,1.83,1.83,12.1,17.3981507826349,-23.641810444300937,38.97940128585195,32.18479866619731,46.14888824213527
CH,2026-06-18,84.3,-2.39,5.17,"Williams, Devin",624641,642207,,ball,,,,,14,,R,R,R,PHI,NYM,B,,,1,2,2026,-1.65,-0.44,2.060759102329873,0.8781929808304612,,,,0,9,Bot,,,,,,,13.708254863970334,-122.08595372877778,-2.4625924028036277,-19.156371600486125,22.910620077662067,-36.24658332539338,3.186655184,1.608218504,,,,85.5,2724,7.2,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.31,,,,,,,,74,4,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,277,0.004,0.048,,,,,-0.048,,-3,-3,0.035,0.035,31,30,32,30,1,3,6,2,6,3,3.66,1.65,1.65,12.1,,,,,
CH,2026-06-18,83.4,-2.48,5.19,"Williams, Devin",624641,642207,,swinging_strike,,,,,13,,R,R,R,PHI,NYM,S,,,1,1,2026,-1.77,-0.36,-0.9261342491087889,1.8142607478207973,,,,0,9,Bot,,,,,,,7.170882291050398,-121.31539722162307,-0.37268937640915967,-18.893266053552708,23.523648962826556,-35.85863732620883,3.186655184,1.608218504,,,,84.5,2746,7,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.52,,,,,,,,74,3,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,281,-0.007,-0.062,73.9,8.4,0.932547804,,0.062,,-3,-3,0.042,0.042,31,30,32,30,1,3,6,2,6,3,3.64,1.77,1.77,11.5,16.532647406063067,-23.607230339649657,35.43269653795156,24.71175977663203,43.648677950801456
FF,2026-06-18,93.3,-2.34,5.24,"Williams, Devin",624641,642207,,ball,,,,,14,,R,R,R,PHI,NYM,B,,,0,1,2026,-1.01,1.22,1.7761377423752465,1.366135224661604,,,,0,9,Bot,,,,,,,12.885795283675328,-135.2343648385368,-6.825978736861845,-15.085377146490853,27.203649107096698,-15.742145423206852,3.186655184,1.608218504,,,,94.8,2416,7.2,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.3,,,,,,,,74,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,236,0.003,0.031,,,,,-0.031,,-3,-3,0.039,0.039,31,30,32,30,1,3,6,2,6,3,1.4,1.01,1.01,18.3,,,,,
FF,2026-06-18,94.5,-2.29,5.43,"Williams, Devin",624641,642207,,called_strike,,,,,3,,R,R,R,PHI,NYM,S,,,0,0,2026,-1.21,1.26,0.7540314862226123,3.092681678746002,,,,0,9,Bot,,,,,,,10.763766038670573,-137.26455607203656,-3.123085246554449,-17.655179054121337,29.78483544109279,-15.750872460707411,3.186655184,1.608218504,,,,96.2,2365,7.3,823448,682626,668901,543760,666182,670097,665742,701807,683146,53.18,,,,,,,,74,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,229,-0.004,-0.043,,,,,0.043,,-3,-3,0.043,0.043,31,30,32,30,1,3,6,2,6,3,1.3,1.21,1.21,20.3,,,,,
CH,2026-06-12,84.1,-2.53,5.26,"Williams, Devin",621566,642207,strikeout,foul_tip,,,,,5,Matt Olson strikes out on a foul tip.,R,L,R,NYM,ATL,S,2,,0,2,2026,-2,0.08,-0.25521136375678055,2.4736876524797062,,,643289,2,9,Top,,,,,,,9.366190148008961,-122.0520411458595,0.026562233993917772,-21.84906094146511,24.992653114705345,-31.587383409443486,3.37183399,1.701673228,,,,85,2686,7.1,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.39,,0,0,1,0,0,,74,4,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,281,0.022,-0.172,78.5,6.9,,,0.172,,2,-2,0.978,0.02200000000000002,31,32,32,32,1,4,1,2,6,1,3.17,2,-2,13.5,4.295861777428785,7.212680184924791,38.04399279415147,38.8097226758517,29.470535500397794
FF,2026-06-12,95.3,-2.41,5.18,"Williams, Devin",621566,642207,,foul,,,,,6,,R,L,R,NYM,ATL,S,,,0,2,2026,-1.45,1.23,0.2891331514786146,2.6549717323840136,,,643289,2,9,Top,,,,,,,10.550100588876276,-138.26698706159007,-3.5695102303131763,-21.118947443751633,35.216231972599736,-15.869352823306583,3.37183399,1.701673228,,,,96.6,2539,7.5,823617,620443,676724,543760,683146,666182,665742,805999,701807,52.99,,,,,,,,74,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,234,0,0,78.7,7.3,,,0,,2,-2,0.978,0.02200000000000002,31,32,32,32,1,4,1,2,6,1,1.33,1.45,-1.45,19.3,12.34064843182708,-9.846411914147152,33.01671398862175,33.06111470477133,41.77306768532806
FF,2026-06-12,94.3,-2.47,5.17,"Williams, Devin",621566,642207,,swinging_strike,,,,,4,,R,L,R,NYM,ATL,S,,,0,1,2026,-1.29,1.24,-0.6196412531128894,2.6680687413589625,,,643289,2,9,Top,,,,,,,7.811370576323191,-136.93301861396762,-3.3818288489132033,-18.074883960796814,34.00698758450401,-16.133206917872876,3.37183399,1.701673228,,,,95.4,2418,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.19,,,,,,,,74,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,237,0.009,-0.063,77.5,7.5,0.73812834,,0.063,,2,-2,0.969,0.031000000000000028,31,32,32,32,1,4,1,2,6,1,1.36,1.29,-1.29,18.9,8.539399362065458,5.096520623197856,33.12403090963089,44.37319284258817,30.26372009646842
FF,2026-06-12,94.5,-2.42,5.31,"Williams, Devin",621566,642207,,swinging_strike,,,,,1,,R,L,R,NYM,ATL,S,,,0,0,2026,-1.26,1.37,-0.5977573352639867,3.0687537997552177,,,643289,2,9,Top,,,,,,,7.70858872648422,-137.29090010172303,-3.0886867686566823,-17.696623212393835,32.328676760768225,-14.411756816728829,3.37183399,1.701673228,,,,96.1,2412,7.4,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.06,,,,,,,,74,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,229,0.005,-0.044,76.7,7.6,0.50560896,,0.044,,2,-2,0.964,0.03600000000000003,31,32,32,32,1,4,1,2,6,1,1.2,1.26,-1.26,21.9,13.84399881414631,-0.2894130763926862,28.97401476647685,43.77752546749348,31.5140870392947
FF,2026-06-12,94.1,-2.51,5.23,"Williams, Devin",671739,642207,strikeout,swinging_strike,,,,,3,Michael Harris II strikes out swinging.,R,L,R,NYM,ATL,S,2,,1,2,2026,-1.31,1.2,0.3930803933039957,2.73814777203057,,,643289,1,9,Top,,,,,,,10.563089803651605,-136.53397565053942,-3.2579210516140575,-18.800124402669137,31.904505190884475,-16.685241448038248,3.181389436,1.605561024,,,,95.3,2442,7.3,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.22,,0,0,1,0,0,,73,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,238,0.038,-0.178,70.9,6.9,0.966247464,,0.178,,2,-2,0.926,0.07399999999999995,31,25,32,25,1,4,1,2,6,1,1.4,1.31,-1.31,19.3,-4.353061014354997,9.853275845455007,38.61666540487999,28.75047156194413,19.10934909382564
CH,2026-06-12,82.2,-2.5,5.23,"Williams, Devin",671739,642207,,swinging_strike,,,,,13,,R,L,R,NYM,ATL,S,,,1,1,2026,-1.62,-0.29,-0.2925845486509835,1.2211067286053034,,,643289,1,9,Top,,,,,,,8.231360377179312,-119.39242680034224,-1.6461348014614123,-17.160939147411273,25.166946781435765,-34.847772508032826,3.181389436,1.605561024,,,,82.7,2848,6.9,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.58,,,,,,,,73,3,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,275,0.013,-0.07,78.8,9.7,5.554411332,,0.07,,2,-2,0.913,0.08699999999999997,31,25,32,25,1,4,1,2,6,1,3.71,1.62,-1.62,13.1,27.223615658676216,-34.48428783563524,38.407260392049416,38.37320701779677,53.29279944129597
CH,2026-06-12,84.2,-2.43,5.16,"Williams, Devin",671739,642207,,called_strike,,,,,6,,R,L,R,NYM,ATL,S,,,1,0,2026,-1.76,-0.02,0.5822209531975728,2.235709289103918,,,643289,1,9,Top,,,,,,,10.570870760343825,-122.00438880433909,-0.008315213426015378,-19.719459275596517,27.25006872819912,-32.64548940601585,3.181389436,1.605561024,,,,84.6,2731,7.1,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.42,,,,,,,,73,2,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,271,0.011,-0.046,,,,,0.046,,2,-2,0.902,0.09799999999999998,31,25,32,25,1,4,1,2,6,1,3.3,1.76,-1.76,13.9,,,,,
FF,2026-06-12,93.7,-2.55,5.33,"Williams, Devin",671739,642207,,ball,,,,,11,,R,L,R,NYM,ATL,B,,,0,0,2026,-1.05,1.25,-0.8524337715831678,4.58401094998098,,,643289,1,9,Top,,,,,,,6.8864790701151675,-136.2719627253591,1.2289224103999237,-14.641566888852704,32.20270520052602,-17.230649538258607,3.181389436,1.605561024,,,,96,2410,7.8,823617,620443,676724,543760,683146,666182,665742,805999,701807,52.67,,,,,,,,73,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,227,-0.008,0.035,,,,,-0.035,,2,-2,0.91,0.08999999999999997,31,25,32,25,1,4,1,2,6,1,1.37,1.05,-1.05,23.2,,,,,
FF,2026-06-12,92.7,-2.54,5.26,"Williams, Devin",643289,642207,single,hit_into_play,,,,,2,Mauricio Dubón singles on a line drive to right fielder Carson Benge.,R,R,R,NYM,ATL,X,9,line_drive,2,2,2026,-1.41,1.27,-0.01934790222710281,3.2064738347502573,,,,1,9,Top,159.77,98.31,,,,,9.704364269219312,-134.58281273520902,-2.067740744895394,-19.296344556597194,31.778722830683712,-16.621576224318133,3.17085794,1.600246063,220,85.8,15,94.2,2424,7.5,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.01,0.963,0.893,0.9,1,1,0,4,72,14,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,237,-0.057,0.446,65.0,6.7,,1.074,-0.446,88.0,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,1.42,1.41,1.41,22.8,0.9139117808038163,15.037913068573966,24.615044890549573,34.672842797465194,20.029352389576616
CH,2026-06-12,82.4,-2.54,5.16,"Williams, Devin",643289,642207,,foul,,,,,9,,R,R,R,NYM,ATL,S,,,2,2,2026,-1.79,-0.09,0.37553045480281044,1.7074510914078256,,,,1,9,Top,,,,,,,10.18863616527388,-119.6877231869129,-0.924159043798143,-19.091561489066958,21.782677768507035,-33.10051681624746,3.17085794,1.600246063,2,64.4,-37,83.6,2739,7,823617,620443,676724,543760,683146,666182,665742,805999,701807,53.48,,,,,,,,72,13,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,279,0,0,65.8,8.3,,,0,88.0,2,-2,0.967,0.03300000000000003,31,31,32,32,1,4,1,2,6,1,3.45,1.79,1.79,14.8,17.654101821243763,-11.94577288263476,27.559989185271608,38.848024844391,32.13684730105237
